Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
734,734,"Mon, Feb 2, 2026",9:30p,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
735,735,"Mon, Feb 2, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
736,736,"Tue, Feb 3, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
737,737,"Tue, Feb 3, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
738,738,"Tue, Feb 3, 2026",7:00p,Capital One Arena,Washington Wizards,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
739,739,"Tue, Feb 3, 2026",7:30p,Barclays Center,Brooklyn Nets,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
740,740,"Tue, Feb 3, 2026",7:30p,Kaseya Center,Miami Heat,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
741,741,"Tue, Feb 3, 2026",8:00p,American Airlines Center,Dallas Mavericks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
742,742,"Tue, Feb 3, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
743,743,"Tue, Feb 3, 2026",8:00p,Paycom Center,Oklahoma City Thunder,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
744,744,"Tue, Feb 3, 2026",10:00p,Chase Center,Golden State Warriors,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
745,745,"Tue, Feb 3, 2026",11:00p,Moda Center,Portland Trail Blazers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
746,746,"Wed, Feb 4, 2026",7:00p,Madison Square Garden (IV),New York Knicks,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
747,747,"Wed, Feb 4, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
748,748,"Wed, Feb 4, 2026",8:00p,Toyota Center,Houston Rockets,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
749,749,"Wed, Feb 4, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
750,750,"Wed, Feb 4, 2026",9:30p,Frost Bank Center,San Antonio Spurs,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
751,751,"Wed, Feb 4, 2026",10:00p,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
752,752,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
753,753,"Wed, Feb 4, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
754,754,"Thu, Feb 5, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
755,755,"Thu, Feb 5, 2026",7:00p,Kia Center,Orlando Magic,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
756,756,"Thu, Feb 5, 2026",7:30p,State Farm Arena,Atlanta Hawks,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
757,757,"Thu, Feb 5, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
758,758,"Thu, Feb 5, 2026",8:00p,Toyota Center,Houston Rockets,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
759,759,"Thu, Feb 5, 2026",8:30p,American Airlines Center,Dallas Mavericks,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
760,760,"Thu, Feb 5, 2026",9:00p,PHX Arena,Phoenix Suns,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
761,761,"Thu, Feb 5, 2026",10:00p,Crypto.com Arena,Los Angeles Lakers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
762,762,"Fri, Feb 6, 2026",7:30p,TD Garden,Boston Celtics,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
763,763,"Fri, Feb 6, 2026",7:30p,Little Caesars Arena,Detroit Pistons,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
764,764,"Fri, Feb 6, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
765,765,"Fri, Feb 6, 2026",8:00p,Target Center,Minnesota Timberwolves,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
766,766,"Fri, Feb 6, 2026",10:00p,Moda Center,Portland Trail Blazers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
767,767,"Fri, Feb 6, 2026",10:00p,Golden 1 Center,Sacramento Kings,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
768,768,"Sat, Feb 7, 2026",3:00p,Barclays Center,Brooklyn Nets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
769,769,"Sat, Feb 7, 2026",3:30p,Paycom Center,Oklahoma City Thunder,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
770,770,"Sat, Feb 7, 2026",6:00p,Frost Bank Center,San Antonio Spurs,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
771,771,"Sat, Feb 7, 2026",7:00p,Kia Center,Orlando Magic,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
772,772,"Sat, Feb 7, 2026",7:30p,State Farm Arena,Atlanta Hawks,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
773,773,"Sat, Feb 7, 2026",8:00p,United Center,Chicago Bulls,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
774,774,"Sat, Feb 7, 2026",8:30p,Crypto.com Arena,Los Angeles Lakers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
775,775,"Sat, Feb 7, 2026",9:00p,PHX Arena,Phoenix Suns,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
776,776,"Sat, Feb 7, 2026",10:00p,Moda Center,Portland Trail Blazers,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
777,777,"Sat, Feb 7, 2026",10:00p,Golden 1 Center,Sacramento Kings,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
778,778,"Sun, Feb 8, 2026",12:30p,TD Garden,Boston Celtics,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
779,779,"Sun, Feb 8, 2026",2:00p,Capital One Arena,Washington Wizards,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
780,780,"Sun, Feb 8, 2026",3:00p,Target Center,Minnesota Timberwolves,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
781,781,"Sun, Feb 8, 2026",3:00p,Scotiabank Arena,Toronto Raptors,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
782,782,"Mon, Feb 9, 2026",7:00p,Spectrum Center,Charlotte Hornets,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
783,783,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
784,784,"Mon, Feb 9, 2026",7:30p,Barclays Center,Brooklyn Nets,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
785,785,"Mon, Feb 9, 2026",7:30p,Kaseya Center,Miami Heat,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
786,786,"Mon, Feb 9, 2026",7:30p,Kia Center,Orlando Magic,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
787,787,"Mon, Feb 9, 2026",8:00p,Target Center,Minnesota Timberwolves,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
788,788,"Mon, Feb 9, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
789,789,"Mon, Feb 9, 2026",9:00p,Ball Arena,Denver Nuggets,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
790,790,"Mon, Feb 9, 2026",10:00p,Chase Center,Golden State Warriors,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
791,791,"Mon, Feb 9, 2026",10:00p,Crypto.com Arena,Los Angeles Lakers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
792,792,"Mon, Feb 9, 2026",10:00p,Moda Center,Portland Trail Blazers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
793,793,"Tue, Feb 10, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
794,794,"Tue, Feb 10, 2026",8:00p,Toyota Center,Houston Rockets,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
795,795,"Tue, Feb 10, 2026",9:00p,PHX Arena,Phoenix Suns,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
796,796,"Tue, Feb 10, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
797,797,"Wed, Feb 11, 2026",7:00p,Spectrum Center,Charlotte Hornets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
798,798,"Wed, Feb 11, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
799,799,"Wed, Feb 11, 2026",7:00p,Kia Center,Orlando Magic,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
800,800,"Wed, Feb 11, 2026",7:30p,TD Garden,Boston Celtics,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
801,801,"Wed, Feb 11, 2026",7:30p,Barclays Center,Brooklyn Nets,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
802,802,"Wed, Feb 11, 2026",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
803,803,"Wed, Feb 11, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
804,804,"Wed, Feb 11, 2026",8:00p,Toyota Center,Houston Rockets,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
805,805,"Wed, Feb 11, 2026",8:00p,Target Center,Minnesota Timberwolves,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
806,806,"Wed, Feb 11, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
807,807,"Wed, Feb 11, 2026",9:00p,PHX Arena,Phoenix Suns,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
808,808,"Wed, Feb 11, 2026",9:00p,Delta Center,Utah Jazz,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
809,809,"Wed, Feb 11, 2026",10:00p,Ball Arena,Denver Nuggets,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
810,810,"Wed, Feb 11, 2026",10:00p,Chase Center,Golden State Warriors,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
811,811,"Thu, Feb 12, 2026",7:30p,Paycom Center,Oklahoma City Thunder,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
812,812,"Thu, Feb 12, 2026",9:00p,Delta Center,Utah Jazz,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
813,813,"Thu, Feb 12, 2026",10:00p,Crypto.com Arena,Los Angeles Lakers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
814,814,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
815,815,"Thu, Feb 19, 2026",7:00p,Spectrum Center,Charlotte Hornets,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
816,816,"Thu, Feb 19, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
817,817,"Thu, Feb 19, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
818,818,"Thu, Feb 19, 2026",7:00p,Capital One Arena,Washington Wizards,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
819,819,"Thu, Feb 19, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
820,820,"Thu, Feb 19, 2026",8:00p,United Center,Chicago Bulls,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
821,821,"Thu, Feb 19, 2026",8:30p,Moody Center,San Antonio Spurs,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
822,822,"Thu, Feb 19, 2026",10:00p,Chase Center,Golden State Warriors,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
823,823,"Thu, Feb 19, 2026",10:00p,Golden 1 Center,Sacramento Kings,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
824,824,"Thu, Feb 19, 2026",10:30p,Intuit Dome,Los Angeles Clippers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
825,825,"Fri, Feb 20, 2026",7:00p,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
826,826,"Fri, Feb 20, 2026",7:00p,FedExForum,Memphis Grizzlies,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
827,827,"Fri, Feb 20, 2026",7:00p,Capital One Arena,Washington Wizards,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
828,828,"Fri, Feb 20, 2026",7:30p,State Farm Arena,Atlanta Hawks,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
829,829,"Fri, Feb 20, 2026",7:30p,Target Center,Minnesota Timberwolves,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
830,830,"Fri, Feb 20, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
831,831,"Fri, Feb 20, 2026",8:00p,Paycom Center,Oklahoma City Thunder,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
832,832,"Fri, Feb 20, 2026",10:00p,Crypto.com Arena,Los Angeles Lakers,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
833,833,"Fri, Feb 20, 2026",10:00p,Moda Center,Portland Trail Blazers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
834,834,"Sat, Feb 21, 2026",5:00p,PHX Arena,Phoenix Suns,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
835,835,"Sat, Feb 21, 2026",7:00p,Smoothie King Center,New Orleans Pelicans,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
836,836,"Sat, Feb 21, 2026",8:00p,United Center,Chicago Bulls,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
837,837,"Sat, Feb 21, 2026",8:00p,Kaseya Center,Miami Heat,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
838,838,"Sat, Feb 21, 2026",8:00p,Moody Center,San Antonio Spurs,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
839,839,"Sat, Feb 21, 2026",8:30p,Madison Square Garden (IV),New York Knicks,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
840,840,"Sun, Feb 22, 2026",1:00p,Paycom Center,Oklahoma City Thunder,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
841,841,"Sun, Feb 22, 2026",3:30p,State Farm Arena,Atlanta Hawks,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
842,842,"Sun, Feb 22, 2026",3:30p,Chase Center,Golden State Warriors,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
843,843,"Sun, Feb 22, 2026",3:30p,Fiserv Forum,Milwaukee Bucks,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
844,844,"Sun, Feb 22, 2026",5:00p,Gainbridge Fieldhouse,Indiana Pacers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
845,845,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
846,846,"Sun, Feb 22, 2026",6:00p,Capital One Arena,Washington Wizards,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
847,847,"Sun, Feb 22, 2026",6:30p,Crypto.com Arena,Los Angeles Lakers,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
848,848,"Sun, Feb 22, 2026",7:00p,Target Center,Minnesota Timberwolves,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
849,849,"Sun, Feb 22, 2026",8:00p,United Center,Chicago Bulls,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
850,850,"Sun, Feb 22, 2026",8:00p,PHX Arena,Phoenix Suns,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
851,851,"Sun, Feb 22, 2026",9:00p,Intuit Dome,Los Angeles Clippers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
852,852,"Mon, Feb 23, 2026",7:00p,Little Caesars Arena,Detroit Pistons,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
853,853,"Mon, Feb 23, 2026",8:00p,FedExForum,Memphis Grizzlies,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
854,854,"Mon, Feb 23, 2026",9:30p,Toyota Center,Houston Rockets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
855,855,"Tue, Feb 24, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
856,856,"Tue, Feb 24, 2026",7:30p,State Farm Arena,Atlanta Hawks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
857,857,"Tue, Feb 24, 2026",7:30p,Barclays Center,Brooklyn Nets,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
858,858,"Tue, Feb 24, 2026",7:30p,Scotiabank Arena,Toronto Raptors,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
859,859,"Tue, Feb 24, 2026",8:00p,United Center,Chicago Bulls,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
860,860,"Tue, Feb 24, 2026",8:00p,Rocket Arena,Cleveland Cavaliers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
861,861,"Tue, Feb 24, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
862,862,"Tue, Feb 24, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
863,863,"Tue, Feb 24, 2026",9:00p,PHX Arena,Phoenix Suns,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
864,864,"Tue, Feb 24, 2026",10:30p,Crypto.com Arena,Los Angeles Lakers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
